230,148,159,160,147,174,71,131,169,28,16,220,22,179,169,61,175,237,153,187,142,149,136,113,49,32,154,123,226,61,37,211,220,106,198,109,164,213,49,6,102,145,232,20,149,115,188,104,90,8,240,50,114,53,128,85,38,179,45,93,210,129,60,176,185,107,197,215,40,77,39,198,177,168,103,131,2,209,62,87,81,151,116,87,253,59,135,201,128,195,170,245,252,114,50,52,193,238,25,27,230,23,44,212,110,117,48,249,52,73,225,164,144,81,145,77,28,157,254,28,146,243,153,4,86,197,223,177,233,179,153,187,151,131,189,76,5,119,254,203,71,153,151,159,192,197,145,209,6,67,75,224,21,243,45,215,56,71,181,142,167,82,234,38,140,38,108,119,73,165,111,190,245,130,156,77,52,4,96,159,203,231,215,62,100,166,80,3,102,76,252,36,30,232,42,100,108,51,73,66,142,178,54,139,94,202,210,27,16,238,101,110,127,218,156,218,171,85,26,189,123,81,108,192,138,127,140,34,63,111,185,177,215,72,67,236,171,214,69,76,164,225,120,235,244,117,51,7,121,27,149,59,220,6,197,247,
110,103,96,1,226,206,215,175,101,119,196,223,177,177,86,22,173,121,166,102,149,26,110,23,138,223,83,19,137,176,165,158,241,191,184,69,58,37,62,88,54,1,234,134,171,157,97,164,1,146,150,85,153,247,120,131,121,138,175,14,92,164,86,28,55,4,46,76,161,107,137,162,146,184,198,227,157,59,105,156,100,69,116,211,42,60,3,142,189,74,171,164,196,113,158,254,90,186,253,112,36,98,85,253,132,0,51,153,175,42,73,121,103,187,102,122,160,83,194,118,52,106,124,196,3,195,215,153,242,63,51,183,190,37,250,53,109,85,199,120,146,134,223,231,155,64,248,76,225,195,146,195,49,198,40,160,199,73,66,7,82,3,77,57,16,6,52,141,150,169,208,197,122,109,100,50,37,227,57,226,248,139,232,14,244,241,104,97,126,7,86,104,197,147,232,247,204,215,61,27,69,15,37,144,117,30,194,17,113,87,104,187,70,129,211,151,51,191,21,111,27,103,135,105,42,162,126,217,170,34,185,106,211,159,214,101,78,129,62,64,113,166,177,19,6,59,192,178,250,23,111,178,76,182,52,65,
205,186,183,22,219,152,206,232,216,90,23,219,188,167,18,188,248,62,60,88,226,216,14,104,221,140,73,202,25,66,168,141,55,17,182,229,22,181,189,92,101,90,134,132,232,172,23,148,164,50,161,218,138,72,254,125,246,44,22,60,126,235,42,155,146,157,246,193,135,178,172,180,221,48,158,1,112,224,163,23,28,91,138,97,119,153,166,0,114,20,165,219,47,14,56,146,194,135,68,136,66,71,245,23,171,19,147,135,68,76,110,135,214,113,225,3,225,118,47,217,62,10,198,55,122,151,48,22,26,228,19,121,193,26,213,12,172,128,120,229,128,18,149,228,77,40,122,109,135,137,165,190,177,73,5,47,187,88,152,45,175,242,28,206,164,237,1,188,238,238,106,1,212,19,59,122,70,238,120,58,134,187,184,171,49,195,226,57,23,56,206,121,218,91,110,89,51,251,93,187,21,11,10,211,39,171,59,226,77,80,205,56,100,9,164,227,166,167,113,141,103,98,79,35,99,163,98,75,120,7,125,39,192,87,3,125,212,29,199,8,210,221,29,38,201,177,65,190,103,192,182,225,86,85,171,110,
58,205,102,237,55,44,244,176,99,27,49,161,58,40,251,200,3,58,34,4,58,179,196,74,50,38,149,53,116,46,188,178,253,59,8,156,123,159,122,120,50,193,137,121,78,183,247,46,233,135,212,69,235,177,73,37,96,231,117,63,179,172,166,89,44,134,243,183,83,34,118,78,31,77,127,156,189,123,12,229,181,193,192,254,220,126,120,170,53,91,187,11,248,140,161,222,225,47,203,58,61,197,55,247,201,69,88,96,4,165,18,60,222,68,189,229,165,58,93,164,254,192,201,24,85,146,241,100,115,47,120,254,164,37,43,121,5,214,133,219,168,232,34,205,159,201,132,171,78,112,205,112,112,84,254,44,27,157,211,56,178,92,170,219,200,42,209,167,65,155,118,133,242,190,159,199,107,197,25,227,2,174,236,10,41,144,168,78,34,63,210,123,37,23,44,216,211,170,32,127,1,139,173,81,141,67,4,181,61,57,35,57,30,253,96,120,55,7,214,58,139,128,44,107,154,219,62,49,144,15,77,24,74,210,115,180,137,93,227,12,192,26,119,171,49,119,40,190,152,139,34,111,206,202,0,34,
32,241,61,184,168,127,22,62,140,55,188,131,24,185,32,126,48,239,68,89,19,175,48,227,200,54,60,246,178,223,108,175,72,7,1,17,15,254,110,197,61,27,166,226,133,189,181,95,114,244,102,134,233,202,158,18,108,97,221,25,160,118,72,122,27,30,6,173,172,74,35,244,3,154,58,56,214,236,159,130,100,45,63,177,185,191,253,50,171,185,213,57,212,38,130,125,78,161,44,11,216,195,175,195,50,47,147,103,217,172,3,236,171,207,11,73,251,5,241,183,25,163,23,161,34,215,197,150,72,72,47,121,171,159,179,61,240,23,33,39,45,227,194,70,99,229,110,236,55,68,71,241,82,216,32,250,5,137,29,157,127,46,198,82,192,46,226,100,140,180,93,84,106,209,217,209,178,146,199,71,168,149,123,111,130,141,1,144,151,193,1,77,249,201,234,247,189,124,198,178,203,193,163,228,173,240,3,205,112,186,149,106,130,37,89,9,184,133,211,114,244,196,243,131,34,120,244,169,27,88,93,47,157,29,136,165,78,25,52,126,104,224,158,55,100,143,149,163,228,52,142,239,196,54,82,148,
175,29,121,116,40,128,67,227,53,90,61,133,191,210,111,251,31,109,77,226,120,112,172,64,27,198,199,121,187,97,147,47,245,215,216,253,214,163,0,202,106,153,152,249,58,128,182,79,151,158,207,160,184,136,126,188,16,222,22,142,171,181,90,205,149,104,250,240,43,40,101,214,245,13,146,172,191,72,143,84,245,230,4,234,12,169,245,13,11,24,109,236,89,244,171,137,214,166,109,158,64,116,16,201,128,165,24,147,75,118,236,122,86,122,103,78,243,31,89,245,112,108,107,73,196,215,146,213,184,224,187,172,109,54,253,123,143,166,54,80,231,12,149,40,221,93,67,221,204,110,16,152,90,84,140,226,250,239,17,150,161,145,223,106,110,176,112,145,232,244,84,125,111,96,37,126,250,232,151,52,251,159,154,249,239,65,210,198,144,152,141,79,156,213,151,145,244,218,165,126,63,54,89,128,140,237,160,203,133,47,202,121,230,142,140,182,61,70,50,24,139,206,33,53,238,118,215,188,197,20,109,238,169,233,54,49,215,241,16,125,200,102,116,120,100,23,50,37,53,227,42,203,70,231,93,192,
234,167,222,185,12,192,74,13,89,71,23,138,171,191,61,109,78,56,10,131,245,186,243,228,73,53,51,83,40,237,246,52,75,191,198,107,234,160,9,145,56,93,225,161,198,210,11,217,231,245,62,177,71,44,200,30,211,83,61,187,67,219,16,2,229,89,172,177,97,54,9,181,139,136,221,56,62,150,126,171,109,5,180,205,226,58,209,12,202,131,65,185,98,150,167,171,56,162,212,4,56,110,64,246,191,198,203,109,111,239,136,27,134,244,106,30,80,146,29,202,171,56,142,209,193,96,132,251,221,211,177,207,166,62,251,83,121,195,207,74,89,80,195,18,196,27,113,142,150,130,254,215,177,206,193,30,124,67,190,89,4,99,113,200,172,143,172,152,14,70,208,207,99,74,246,50,153,77,105,3,203,9,156,159,60,150,198,91,33,34,244,157,138,209,113,161,41,115,175,51,88,104,83,12,250,12,230,182,108,57,233,53,3,93,82,153,160,91,169,234,176,238,232,244,130,209,170,90,68,153,30,183,199,74,27,143,157,136,206,170,108,214,51,100,129,164,137,12,17,165,15,44,66,116,41,12,
124,241,64,144,10,56,210,169,113,188,194,147,71,71,2,123,94,199,130,111,76,153,43,229,210,229,213,145,206,104,60,164,142,102,7,234,33,139,233,88,8,183,223,148,218,101,111,167,202,69,22,94,45,147,152,184,254,210,144,243,204,207,120,56,97,128,146,217,183,72,68,20,22,137,36,175,130,192,73,45,4,13,79,68,207,41,135,135,167,55,161,17,241,231,11,114,30,34,253,195,247,140,227,48,134,205,217,129,113,105,0,233,60,237,51,60,93,237,72,39,21,0,31,201,225,22,100,81,35,216,56,113,71,65,216,254,54,72,49,250,131,219,75,24,213,98,110,21,127,12,80,174,14,23,78,151,105,35,53,11,208,167,186,167,218,110,6,195,229,224,99,139,187,136,40,93,23,134,231,223,109,113,92,71,105,69,212,181,170,81,19,62,162,35,5,113,144,148,196,130,55,175,118,208,69,148,79,155,181,22,206,202,252,69,243,114,10,75,194,165,215,49,234,31,56,44,94,61,211,194,237,110,142,246,130,149,254,138,120,149,251,241,61,5,180,38,141,194,44,148,53,51,157,186,45,111,
211,120,44,185,63,16,29,243,125,125,186,49,12,41,152,48,4,52,117,39,214,194,26,181,208,153,204,38,49,196,13,237,3,35,104,96,122,98,97,31,33,111,163,201,45,247,176,195,6,227,206,218,52,66,45,13,16,86,100,182,150,138,237,167,56,163,116,42,140,123,44,120,252,122,31,124,189,172,167,207,87,126,199,113,44,122,36,212,57,227,218,187,103,103,74,84,235,22,35,185,18,160,126,39,170,11,125,22,27,216,155,176,230,101,9,197,246,149,217,77,30,30,181,90,99,109,248,211,64,99,166,182,11,219,20,203,59,190,41,85,42,145,121,85,133,167,40,130,173,190,145,15,88,133,228,128,80,236,131,37,239,121,244,152,109,59,199,15,237,89,60,76,14,219,10,199,183,94,54,157,168,222,51,195,2,32,138,226,44,34,204,136,205,100,104,13,178,138,56,128,136,157,197,44,249,235,183,206,138,187,164,8,62,39,26,17,84,4,174,112,238,138,51,241,226,96,176,227,175,238,68,0,245,32,124,75,58,94,225,65,175,164,119,228,219,203,63,184,128,122,201,106,2,28,15,196,
28,220,118,171,177,21,8,196,27,35,175,78,75,175,72,119,101,155,136,142,233,96,107,201,54,54,72,41,81,78,105,33,145,119,154,242,152,207,71,108,230,42,50,137,82,12,209,155,73,203,186,95,13,250,88,51,160,52,93,141,65,98,178,127,206,155,176,88,30,25,146,167,69,86,163,128,161,232,170,31,138,43,1,181,147,212,115,138,129,121,167,193,2,72,125,61,130,213,3,26,63,45,122,61,203,108,138,207,181,56,150,149,133,151,65,141,190,216,26,115,227,65,60,207,104,185,115,103,94,192,148,0,51,173,132,81,73,39,164,1,248,10,58,214,84,87,231,173,204,32,187,177,125,134,168,48,2,20,252,249,182,232,60,10,209,171,227,202,225,218,191,216,74,114,76,15,129,231,83,149,83,207,83,68,25,213,65,78,188,248,170,211,143,237,33,168,87,216,11,110,103,171,1,91,205,105,232,69,122,60,61,171,244,216,210,237,221,145,179,247,82,0,56,86,204,101,204,164,206,170,126,25,169,152,112,224,24,125,46,17,193,19,159,125,188,249,198,110,198,187,197,238,32,229,92,92,
