107,196,200,23,169,16,148,152,238,244,69,9,191,145,203,113,220,188,241,120,11,2,136,39,157,94,98,29,204,93,92,116,246,173,22,137,60,170,210,76,244,44,120,133,243,21,129,190,192,53,167,244,108,151,134,23,240,239,31,60,214,55,224,135,226,253,152,237,140,151,29,219,252,220,228,138,16,31,222,66,26,36,50,90,14,67,73,71,113,35,108,231,231,170,26,178,116,146,139,84,84,25,8,19,130,193,221,144,3,174,129,105,142,184,88,206,85,171,110,30,139,162,226,200,131,145,162,142,15,117,109,3,177,77,9,81,143,253,76,20,160,149,202,209,112,16,95,12,219,90,206,53,179,50,58,168,245,63,38,208,247,74,57,99,161,181,25,138,115,26,26,122,196,87,117,214,165,135,139,254,174,216,0,237,195,111,105,2,58,109,244,124,117,168,82,178,132,149,130,213,183,47,74,120,54,45,137,252,233,81,183,88,107,186,179,7,118,240,15,109,156,78,211,252,251,239,208,216,53,192,78,220,108,41,168,40,210,11,115,78,141,212,109,139,96,182,235,141,73,41,6,82,81,244,222,205,
154,196,89,51,6,90,82,38,105,237,49,99,29,247,78,164,192,56,207,210,133,77,181,237,83,155,179,192,38,29,226,52,139,240,158,153,227,27,242,124,32,251,120,116,218,107,213,28,156,222,58,251,63,94,24,225,159,229,38,23,155,105,199,56,86,65,98,135,6,202,12,180,120,93,179,131,165,193,158,87,81,210,196,233,167,245,122,177,9,89,152,149,57,159,83,53,202,143,238,34,24,125,50,194,155,123,218,53,252,208,59,130,245,168,234,206,35,253,189,55,209,100,232,90,171,107,215,22,118,224,250,164,28,45,160,63,24,128,140,36,28,181,211,62,76,68,74,140,45,20,216,169,163,81,149,241,201,186,5,86,109,41,61,154,105,238,239,237,125,190,253,88,98,41,46,234,178,132,30,23,81,248,141,39,120,247,156,153,134,163,224,88,199,54,102,102,198,24,65,94,3,245,128,3,229,39,98,244,76,195,154,226,127,38,219,218,231,165,239,7,185,115,17,165,132,47,48,108,41,242,148,126,80,174,203,189,33,50,186,56,114,206,184,62,34,41,176,195,199,80,156,167,48,65,20,33,
43,64,179,2,46,197,243,204,253,77,215,185,83,104,165,120,178,212,101,202,179,89,245,10,106,78,159,2,96,159,19,57,38,217,140,108,108,58,19,80,137,154,180,215,13,226,176,19,126,187,12,102,247,187,51,139,197,184,87,68,59,130,225,120,41,177,181,15,236,156,203,119,254,231,232,160,6,10,144,223,238,12,191,145,117,25,170,44,219,47,193,9,165,154,194,46,47,58,93,113,219,13,99,99,8,205,178,62,170,239,184,125,53,234,63,146,246,108,95,174,185,166,94,86,49,186,225,10,210,60,180,137,110,110,164,204,225,105,202,228,228,141,232,179,170,207,96,29,156,179,219,178,82,13,222,103,90,172,25,245,157,56,210,244,111,129,236,71,123,253,26,100,252,22,217,116,239,74,194,159,203,172,239,86,79,123,6,135,157,110,229,220,121,227,73,126,179,116,155,162,127,170,60,171,144,21,51,234,136,133,97,160,92,80,6,249,50,211,207,38,238,12,209,153,13,16,225,157,52,48,178,121,206,36,35,7,21,160,31,225,189,157,85,245,219,26,249,95,17,67,181,142,176,73,68,82,
244,56,222,132,198,173,240,7,250,126,10,186,98,103,43,13,154,4,246,73,0,100,155,6,78,182,125,33,107,106,45,115,80,87,54,163,179,128,205,28,228,189,81,120,72,141,27,250,190,102,252,140,32,51,46,202,28,81,50,19,250,205,28,252,152,173,203,112,128,130,223,125,39,48,14,254,21,161,92,248,225,51,55,97,56,3,84,163,240,158,188,229,124,206,108,170,158,42,191,86,58,115,163,243,50,253,92,51,251,57,7,138,86,127,128,28,187,122,166,186,130,114,87,224,104,202,214,26,87,88,219,148,248,224,86,34,60,32,164,89,231,67,59,220,166,27,80,212,232,248,92,20,225,141,26,12,174,117,144,48,52,55,108,119,231,176,182,100,125,43,254,245,91,14,11,33,103,74,222,222,148,251,15,100,19,78,88,71,242,188,210,109,80,205,104,147,55,160,158,147,211,159,222,18,30,155,131,67,210,57,51,45,199,243,174,216,225,220,175,61,137,233,144,144,237,50,114,73,141,138,133,199,235,242,199,193,63,230,199,41,174,46,248,111,172,230,243,92,56,6,54,142,35,59,39,104,
197,56,40,121,9,153,193,40,106,115,248,245,69,38,208,245,143,160,210,239,116,198,6,191,102,47,83,120,157,25,6,136,125,202,67,85,26,24,247,93,3,23,207,157,60,135,6,80,57,193,80,213,242,165,95,23,113,158,6,24,143,245,89,134,252,57,130,159,211,141,45,220,167,219,153,12,209,32,189,186,32,25,151,182,92,140,194,51,246,1,232,118,27,1,194,115,4,72,126,210,136,213,144,62,223,7,42,23,127,140,208,81,193,151,209,239,37,9,37,11,97,169,151,171,146,51,219,225,248,195,232,127,118,108,81,201,107,16,218,251,6,108,164,160,243,64,78,173,193,154,150,108,147,213,175,139,38,222,165,85,209,162,185,132,230,95,196,50,253,53,160,143,184,79,44,93,249,232,189,33,86,35,83,172,48,240,10,195,90,118,98,151,204,158,61,243,168,13,97,46,202,196,139,89,71,24,101,101,28,231,172,45,56,200,141,111,40,228,203,167,44,168,212,184,173,181,27,98,131,221,96,23,119,154,93,160,228,158,180,115,132,67,7,64,202,235,20,83,49,235,176,123,44,111,78,3,
200,160,155,254,161,186,193,248,3,62,126,11,117,206,232,44,213,12,206,254,184,240,222,87,65,86,51,118,104,172,247,88,44,234,124,190,161,168,129,185,183,94,202,136,233,26,50,99,97,54,1,159,124,161,107,204,183,91,60,80,114,59,212,84,183,78,164,226,104,44,124,129,231,213,82,101,110,243,209,195,6,201,39,25,208,13,12,21,47,51,0,93,237,237,53,68,227,85,182,85,61,201,221,25,49,248,175,237,235,216,138,43,197,123,140,64,237,220,151,85,121,77,196,60,86,164,7,208,99,135,66,242,201,195,41,248,124,43,186,204,251,39,201,251,127,217,116,107,124,15,28,48,188,173,157,131,106,192,147,201,221,120,240,75,126,156,224,155,59,12,168,205,91,22,156,169,183,120,111,108,109,101,194,225,48,88,16,179,193,62,59,4,19,178,140,104,191,133,221,235,0,204,225,199,134,43,246,191,31,23,29,84,199,254,222,195,51,50,47,69,147,36,142,168,142,67,126,101,105,8,253,104,188,241,211,184,78,242,215,189,167,64,1,227,197,216,242,43,21,54,19,113,190,254,96,5,
149,57,63,254,75,247,34,50,12,155,226,222,134,166,170,95,196,193,136,227,65,232,179,8,169,184,1,125,38,173,214,151,161,246,200,41,86,249,244,156,150,28,26,91,89,73,60,43,177,158,217,43,104,232,100,107,139,145,101,226,76,220,192,217,87,190,22,193,118,247,169,41,226,159,125,44,96,101,99,229,222,131,122,27,8,147,229,78,90,227,140,95,240,178,210,124,1,147,238,214,90,245,44,58,252,125,25,242,246,169,32,48,116,160,52,92,197,34,242,1,133,104,42,86,155,177,193,194,117,219,171,124,176,214,217,79,194,169,211,246,137,208,203,107,57,212,14,198,108,75,112,90,24,57,218,178,193,236,26,22,109,93,70,194,156,171,47,220,240,228,220,35,212,5,240,128,220,153,125,242,195,250,19,205,34,167,58,21,207,13,198,212,120,83,144,104,214,188,131,75,106,14,201,243,10,180,135,15,3,116,79,25,165,69,250,109,59,2,209,240,234,49,107,111,251,229,166,71,14,191,92,106,71,80,92,70,58,198,226,49,251,126,90,249,57,66,115,65,199,12,113,108,217,80,52,209,
207,181,201,158,204,168,97,49,107,69,194,128,242,101,157,125,33,2,32,184,98,207,8,7,186,120,14,181,92,252,115,230,141,75,32,236,164,76,93,226,237,67,144,180,114,133,180,119,13,237,221,165,142,183,118,115,7,210,23,171,45,124,210,81,114,113,48,162,110,110,190,222,93,160,233,51,179,94,27,88,17,128,41,236,12,2,105,190,238,123,249,252,7,64,163,14,211,177,143,117,238,49,203,121,73,138,43,240,195,89,178,53,23,193,149,58,172,45,226,25,79,45,208,154,20,5,224,246,251,202,142,65,168,35,244,106,39,187,216,28,207,104,157,90,186,89,41,101,80,161,13,37,86,209,154,141,142,250,228,133,219,144,191,213,58,68,67,134,15,58,8,104,169,38,197,192,217,206,58,45,202,185,214,78,94,196,48,161,128,203,115,152,164,125,3,154,196,224,123,157,158,160,85,169,146,80,0,240,7,243,41,20,231,6,178,55,12,1,69,114,74,44,141,71,75,203,52,233,27,221,179,249,146,55,147,188,40,219,205,171,120,97,54,83,250,110,14,187,195,82,164,35,174,193,99,129,
34,220,67,36,124,243,65,245,128,120,239,123,50,46,95,230,142,52,86,181,1,185,75,182,2,211,7,12,202,113,248,51,130,133,103,9,207,80,35,164,33,117,84,59,151,166,11,101,63,229,44,208,192,202,4,155,193,88,244,113,7,16,242,129,3,161,27,65,67,85,220,27,197,147,245,175,189,102,240,154,10,48,137,112,253,23,105,164,107,206,248,25,155,166,141,234,219,174,126,247,159,239,85,178,238,36,242,28,115,51,145,214,112,64,147,55,46,253,22,120,245,52,12,91,2,14,65,151,93,126,164,1,252,124,128,156,166,209,119,219,188,147,228,243,150,201,89,183,225,234,12,48,62,53,71,145,207,36,226,242,146,238,88,36,58,82,64,79,82,210,127,92,242,243,133,89,20,149,25,136,8,177,247,87,215,6,207,232,62,45,195,178,112,154,84,43,14,3,5,53,128,212,221,74,94,130,145,250,168,219,89,251,101,130,165,93,115,147,236,23,96,142,90,155,116,156,1,142,18,141,109,136,207,216,185,98,116,196,232,119,253,113,253,73,181,16,0,17,174,15,200,158,5,55,235,125,
116,96,208,172,101,21,208,59,177,58,199,195,59,133,56,67,76,39,29,46,227,207,199,156,90,104,119,169,213,80,167,106,10,232,108,48,243,66,216,211,212,49,244,209,212,0,14,207,122,158,242,109,131,195,154,233,99,69,211,175,110,203,8,154,190,39,93,175,223,70,77,49,115,146,136,27,163,53,232,237,54,98,90,84,178,154,41,28,73,123,182,159,22,247,213,131,148,163,118,150,211,35,200,54,183,206,253,97,192,90,104,45,32,78,91,252,202,78,57,191,27,84,60,130,154,110,2,165,227,22,25,172,241,29,164,244,126,24,111,57,130,190,240,5,81,189,212,21,228,81,253,35,168,135,135,6,105,214,78,226,46,222,233,94,44,75,236,193,205,252,10,119,13,168,59,157,26,40,222,165,207,219,200,27,87,177,53,157,12,180,58,82,108,3,173,190,245,159,86,15,230,199,184,181,18,120,190,207,37,52,64,239,14,191,104,134,50,47,85,205,179,180,11,96,24,65,205,203,25,108,87,244,174,53,112,20,8,126,81,159,6,65,253,204,235,58,149,196,138,214,180,132,69,23,156,145,
170,87,66,186,91,53,104,63,198,67,109,90,132,156,247,75,52,71,155,76,182,66,130,215,237,102,235,243,9,64,228,149,45,136,114,214,154,239,123,222,10,66,113,176,20,59,99,105,61,34,12,133,143,97,202,55,128,13,116,169,69,175,88,33,82,200,238,196,129,118,212,242,111,160,156,254,101,239,25,191,19,159,93,39,124,24,136,243,47,225,129,222,225,245,85,83,129,20,106,20,111,207,197,53,218,242,201,231,45,163,179,57,62,26,219,115,83,78,120,139,128,3,153,0,176,233,36,72,198,1,151,131,73,97,236,34,139,189,45,221,12,77,140,93,42,83,87,96,69,35,182,251,168,30,138,85,228,247,128,53,65,218,66,241,73,204,249,119,45,116,195,123,188,149,100,242,6,236,147,237,254,99,199,117,133,79,35,65,245,20,24,147,88,38,195,109,105,205,3,59,95,134,96,111,248,223,47,77,171,252,0,251,221,81,203,232,228,201,49,106,100,180,187,131,79,164,222,167,158,160,106,141,23,82,250,6,163,204,161,36,73,16,190,88,59,156,142,61,199,175,44,76,191,133,51,169,
39,81,140,238,135,91,240,171,63,188,104,247,116,25,220,21,166,60,242,209,46,52,202,4,6,152,81,195,5,230,207,83,16,141,49,65,253,9,32,124,16,128,102,232,115,140,8,21,95,38,136,151,96,53,30,41,115,146,55,177,157,95,161,244,30,250,56,170,169,63,41,20,83,36,108,35,48,41,97,148,119,212,189,50,213,54,17,242,33,114,80,220,40,44,201,37,89,183,200,47,161,181,96,191,214,201,20,182,235,45,167,236,242,8,23,32,89,86,215,21,71,128,245,229,5,190,59,207,0,83,149,152,159,61,220,239,136,53,68,71,196,222,90,35,171,58,109,74,116,177,103,230,121,164,226,187,60,154,126,29,84,35,198,223,58,48,227,85,49,193,101,69,59,29,56,41,105,150,228,48,193,189,101,119,33,54,139,224,238,123,162,70,104,29,117,123,83,184,6,99,30,155,125,220,217,47,110,98,245,192,197,128,186,54,129,61,85,211,42,100,115,44,143,146,188,9,155,73,219,133,76,72,164,88,160,0,179,131,40,134,205,143,55,46,31,127,112,143,67,107,73,157,143,238,184,227,
157,241,90,149,196,68,236,204,165,62,114,226,195,114,105,146,79,212,179,203,141,232,201,140,46,77,104,184,50,135,47,24,114,214,215,77,103,63,215,252,91,58,207,104,170,153,11,59,75,185,37,79,12,217,49,172,185,183,209,130,214,21,34,132,112,189,174,189,147,42,172,79,15,37,134,95,13,51,207,123,118,37,11,206,33,179,22,39,18,49,218,64,167,44,138,76,170,6,76,104,150,30,234,173,147,192,27,68,68,90,11,244,73,174,195,193,82,184,240,132,40,52,138,53,137,109,229,79,211,233,243,175,35,212,87,4,243,236,7,171,180,72,28,197,155,129,22,110,177,120,212,169,195,93,143,210,54,17,222,18,193,34,189,102,25,11,157,47,231,134,143,35,118,190,113,241,71,110,149,23,3,183,16,251,59,79,50,169,119,3,144,4,56,175,105,103,158,253,9,70,243,64,33,243,121,210,95,12,30,44,106,167,204,138,186,205,114,94,147,20,216,119,240,153,37,162,234,68,231,148,102,227,143,171,19,197,213,158,88,202,83,251,16,101,68,62,212,153,103,70,139,142,234,195,70,2,
