18	80	83	201	62	235	16	99	66	1	1	198	121	46	171	154	9	97	180	239	167	216	170	172	188	156	48	115	146	227	120	251	115	122	144	217	73	246	234	77	1	137	152	124	243	190	25	154	160	153	119	104	147	34	113	172	33	221	170	
96	148	195	183	220	15	23	147	162	112	149	225	187	144	172	13	198	233	98	185	251	139	40	53	131	243	52	244	153	30	10	123	239	150	222	233	171	116	69	111	180	126	144	15	143	146	180	42	198	103	28	53	229	91	11	154	141	157	124	
118	253	228	64	190	166	232	130	53	41	93	18	36	98	73	166	192	107	177	203	63	175	241	8	63	235	174	176	151	44	127	197	191	93	165	219	126	66	159	248	167	219	57	228	249	150	237	213	176	217	220	133	130	198	47	40	148	107	234	
83	102	72	191	191	26	58	197	240	171	247	130	84	129	99	83	204	57	4	166	62	142	71	5	235	110	226	233	241	66	73	168	2	210	76	28	93	89	151	137	75	63	16	175	85	65	155	222	138	233	140	19	117	115	220	220	96	152	127	
57	44	111	28	241	46	90	143	0	8	245	77	170	234	150	115	45	182	182	98	183	243	244	133	190	150	247	246	111	204	35	93	64	129	10	6	235	213	58	197	43	231	54	184	52	91	47	200	92	141	162	86	194	218	84	144	14	249	104	
58	177	9	38	239	140	102	81	209	16	170	228	190	145	120	175	68	249	249	153	43	180	228	5	241	172	121	138	46	33	203	198	164	227	28	115	66	203	217	153	81	104	92	162	146	93	71	11	187	144	17	137	234	17	186	27	179	3	132	
78	31	61	19	179	30	250	70	162	77	37	48	49	66	83	7	14	133	180	123	246	124	112	220	233	105	234	237	50	60	156	144	154	95	42	15	226	219	246	254	116	20	181	175	56	161	184	222	225	210	3	147	233	90	106	250	72	70	121	
168	174	134	240	245	3	111	13	32	156	168	158	153	139	173	113	10	196	19	218	41	172	219	148	122	36	206	42	238	110	235	5	245	158	199	204	134	122	99	181	102	122	150	175	181	204	140	90	245	179	103	194	2	127	109	195	90	119	104	
251	147	233	67	24	216	49	249	234	66	105	104	35	29	223	80	112	61	163	27	241	213	211	178	162	113	52	161	139	19	26	56	167	121	79	101	36	49	145	28	60	50	132	238	95	248	61	82	78	176	33	53	234	189	189	216	101	117	113	
17	143	88	122	220	238	160	78	70	22	98	59	69	200	52	127	175	238	73	76	120	17	38	20	0	242	85	95	93	231	74	56	89	44	18	196	191	20	234	67	0	31	177	183	160	198	161	198	157	103	240	55	203	146	165	15	61	146	63	
